"City","Date","Avg","Max","Min"
"Boston","2011-01-21",NA,30,22
"Boston","2011-01-22",NA,26,17
"Boston","2011-01-23",NA,24,5
"Boston","2011-01-24",NA,13,-2
"Boston","2011-01-25",NA,32,12
"Boston","2011-01-26",NA,34,15
"Boston","2011-01-27",NA,35,24
"Boston","2011-01-28",NA,33,18
"Boston","2011-01-29",NA,37,26
"Boston","2011-01-30",NA,36,26
"Boston","2011-01-31",NA,26,16
"Boston","2011-02-01",NA,22,16
"Boston","2011-02-02",NA,36,20
"Boston","2011-02-03",NA,28,19
"Boston","2011-02-04",NA,33,16
"Boston","2011-02-05",NA,40,22
"Boston","2011-02-06",NA,42,35
"Boston","2011-02-07",NA,42,29
"Boston","2011-02-08",NA,39,17
"Boston","2011-02-09",NA,31,13
"Boston","2011-02-10",NA,28,19
"Boston","2011-02-11",NA,29,13
"Boston","2011-02-12",NA,39,21
"Boston","2011-02-13",NA,37,23
"Boston","2011-02-14",NA,52,35
"Boston","2011-02-15",NA,35,21
"Boston","2011-02-16",NA,41,19
"Boston","2011-02-17",NA,60,36
"Boston","2011-02-18",NA,60,37
"Boston","2011-02-19",NA,49,17
"Boston","2011-02-20",NA,36,17
"Boston","2011-02-21",NA,30,14
"Boston","2011-02-22",NA,38,13
"Boston","2011-02-23",NA,41,22
"Boston","2011-02-24",NA,44,24
"Boston","2011-02-25",NA,39,30
"Boston","2011-02-26",NA,37,28
"Boston","2011-02-27",NA,32,22
"Boston","2011-02-28",NA,46,25
"Boston","2011-03-01",NA,40,29
"Boston","2011-03-02",NA,48,23
"Boston","2011-03-03",NA,29,12
"Boston","2011-03-04",NA,38,19
"Boston","2011-03-05",NA,55,29
"Boston","2011-03-06",NA,61,46
"Boston","2011-03-07",NA,57,29
"Boston","2011-03-08",NA,39,25
"Boston","2011-03-09",NA,37,29
"Boston","2011-03-10",NA,40,36
"Boston","2011-03-11",NA,51,40
"Boston","2011-03-12",NA,52,37
"Boston","2011-03-13",NA,49,37
"Boston","2011-03-14",NA,42,32
"Boston","2011-03-15",NA,43,29
"Boston","2011-03-16",NA,44,34
"Boston","2011-03-17",NA,63,37
"Boston","2011-03-18",NA,70,46
"Boston","2011-03-19",NA,48,35
"Boston","2011-03-20",NA,40,30
"Boston","2011-03-21",NA,41,34
"Boston","2011-03-22",NA,44,35
"Boston","2011-03-23",NA,40,32
"Boston","2011-03-24",NA,39,31
"Boston","2011-03-25",NA,45,30
"Boston","2011-03-26",NA,41,26
"Boston","2011-03-27",NA,45,27
"Boston","2011-03-28",NA,48,28
"Boston","2011-03-29",NA,49,32
"Boston","2011-03-30",NA,55,34
"Boston","2011-03-31",NA,44,33
"Boston","2011-04-01",NA,40,33
"Boston","2011-04-02",NA,53,37
"Boston","2011-04-03",NA,55,40
"Boston","2011-04-04",NA,50,37
"Boston","2011-04-05",NA,64,39
"Boston","2011-04-06",NA,54,36
"Boston","2011-04-07",NA,46,34
"Boston","2011-04-08",NA,48,36
"Boston","2011-04-09",NA,61,35
"Boston","2011-04-10",NA,65,40
"Boston","2011-04-11",NA,72,47
"Boston","2011-04-12",NA,66,47
"Boston","2011-04-13",NA,49,43
"Boston","2011-04-14",NA,65,43
"Boston","2011-04-15",NA,47,37
"Boston","2011-04-16",NA,46,36
"Boston","2011-04-17",NA,63,46
"Boston","2011-04-18",NA,61,44
"Boston","2011-04-19",NA,52,42
"Boston","2011-04-20",NA,46,42
"Boston","2011-04-21",NA,56,41
"Boston","2011-04-22",NA,50,38
"Boston","2011-04-23",NA,55,39
"Boston","2011-04-24",NA,75,54
"Boston","2011-04-25",NA,57,46
"Boston","2011-04-26",NA,54,46
"Boston","2011-04-27",NA,78,47
"Boston","2011-04-28",NA,70,62
"Boston","2011-04-29",NA,75,58
"Boston","2011-04-30",NA,61,48
"Boston","2011-05-01",NA,55,46
"Boston","2011-05-02",NA,62,44
"Boston","2011-05-03",NA,72,54
"Boston","2011-05-04",NA,67,48
"Boston","2011-05-05",NA,60,47
"Boston","2011-05-06",NA,72,46
"Boston","2011-05-07",NA,70,51
"Boston","2011-05-08",NA,57,49
"Boston","2011-05-09",NA,68,52
"Boston","2011-05-10",NA,57,50
"Boston","2011-05-11",NA,65,49
"Boston","2011-05-12",NA,60,51
"Boston","2011-05-13",NA,59,46
"Boston","2011-05-14",NA,59,45
"Boston","2011-05-15",NA,57,50
"Boston","2011-05-16",NA,50,48
"Boston","2011-05-17",NA,51,48
"Boston","2011-05-18",NA,53,50
"Boston","2011-05-19",NA,61,51
"Boston","2011-05-20",NA,65,51
"Boston","2011-05-21",NA,62,49
"Boston","2011-05-22",NA,53,48
"Boston","2011-05-23",NA,65,51
"Boston","2011-05-24",NA,82,64
"Boston","2011-05-25",NA,74,61
"Boston","2011-05-26",NA,81,57
"Boston","2011-05-27",NA,87,65
"Boston","2011-05-28",NA,75,60
"Boston","2011-05-29",NA,85,67
"Boston","2011-05-30",NA,87,64
"Boston","2011-05-31",NA,74,64
"Boston","2011-06-01",NA,82,64
"Boston","2011-06-02",NA,75,58
"Boston","2011-06-03",NA,71,55
"Boston","2011-06-04",NA,64,51
"Boston","2011-06-05",NA,63,49
"Boston","2011-06-06",NA,70,55
"Boston","2011-06-07",NA,82,60
"Boston","2011-06-08",NA,84,62
"Boston","2011-06-09",NA,92,70
"Boston","2011-06-10",NA,76,61
"Boston","2011-06-11",NA,65,55
"Boston","2011-06-12",NA,58,53
"Boston","2011-06-13",NA,64,54
"Boston","2011-06-14",NA,60,55
"Boston","2011-06-15",NA,69,57
"Boston","2011-06-16",NA,89,61
"Boston","2011-06-17",NA,75,65
"Boston","2011-06-18",NA,83,64
"Boston","2011-06-19",NA,80,67
"Boston","2011-06-20",NA,83,62
"Boston","2011-06-21",NA,76,65
"Boston","2011-06-22",NA,71,64
"Boston","2011-06-23",NA,65,59
"Boston","2011-06-24",NA,61,56
"Boston","2011-06-25",NA,63,54
"Boston","2011-06-26",NA,76,61
"Boston","2011-06-27",NA,78,66
"Boston","2011-06-28",NA,81,66
"Boston","2011-06-29",NA,85,68
"Boston","2011-06-30",NA,82,65
"Boston","2011-07-01",NA,78,66
"Boston","2011-07-02",NA,76,66
"Boston","2011-07-03",NA,82,67
"Boston","2011-07-04",NA,90,70
"Boston","2011-07-05",NA,88,68
"Boston","2011-07-06",NA,92,71
"Boston","2011-07-07",NA,88,70
"Boston","2011-07-08",NA,75,68
"Boston","2011-07-09",NA,86,67
"Boston","2011-07-10",NA,86,66
"Boston","2011-07-11",NA,93,68
"Boston","2011-07-12",NA,95,77
"Boston","2011-07-13",NA,87,66
"Boston","2011-07-14",NA,73,63
"Boston","2011-07-15",NA,79,65
"Boston","2011-07-16",NA,85,65
"Boston","2011-07-17",NA,93,71
"Boston","2011-07-18",NA,86,75
"Boston","2011-07-19",NA,89,70
"Boston","2011-07-20",NA,91,70
"Boston","2011-07-21",NA,97,73
"Boston","2011-07-22",NA,103,81
"Boston","2011-07-23",NA,92,72
"Boston","2011-07-24",NA,84,67
"Boston","2011-07-25",NA,74,63
"Boston","2011-07-26",NA,78,65
"Boston","2011-07-27",NA,84,68
"Boston","2011-07-28",NA,75,68
"Boston","2011-07-29",NA,79,66
"Boston","2011-07-30",NA,89,73
"Boston","2011-07-31",NA,91,70
"Boston","2011-08-01",NA,93,72
"Boston","2011-08-02",NA,92,66
"Boston","2011-08-03",NA,74,65
"Boston","2011-08-04",NA,76,67
"Boston","2011-08-05",NA,75,67
"Boston","2011-08-06",NA,88,70
"Boston","2011-08-07",NA,77,71
"Boston","2011-08-08",NA,80,70
"Boston","2011-08-09",NA,76,67
"Boston","2011-08-10",NA,78,66
"Boston","2011-08-11",NA,82,64
"Boston","2011-08-12",NA,83,65
"Boston","2011-08-13",NA,82,66
"Boston","2011-08-14",NA,77,68
"Boston","2011-08-15",NA,69,63
"Boston","2011-08-16",NA,74,62
"Boston","2011-08-17",NA,84,65
"Boston","2011-08-18",NA,88,68
"Boston","2011-08-19",NA,88,72
"Boston","2011-08-20",NA,84,72
"Boston","2011-08-21",NA,86,69
"Boston","2011-08-22",NA,80,68
"Boston","2011-08-23",NA,79,63
"Boston","2011-08-24",NA,81,64
"Boston","2011-08-25",NA,87,68
"Boston","2011-08-26",NA,84,70
"Boston","2011-08-27",NA,79,70
"Boston","2011-08-28",NA,76,67
"Boston","2011-08-29",NA,80,62
"Boston","2011-08-30",NA,77,62
"Boston","2011-08-31",NA,81,63
"Boston","2011-09-01",NA,71,62
"Boston","2011-09-02",NA,68,60
"Boston","2011-09-03",NA,86,60
"Boston","2011-09-04",NA,85,68
"Boston","2011-09-05",NA,87,69
"Boston","2011-09-06",NA,74,60
"Boston","2011-09-07",NA,63,60
"Boston","2011-09-08",NA,64,58
"Boston","2011-09-09",NA,81,58
"Boston","2011-09-10",NA,71,59
"Boston","2011-09-11",NA,70,56
"Boston","2011-09-12",NA,82,62
"Boston","2011-09-13",NA,85,64
"Boston","2011-09-14",NA,86,68
"Boston","2011-09-15",NA,83,55
"Boston","2011-09-16",NA,65,50
"Boston","2011-09-17",NA,62,48
"Boston","2011-09-18",NA,66,51
"Boston","2011-09-19",NA,65,51
"Boston","2011-09-20",NA,67,55
"Boston","2011-09-21",NA,75,59
"Boston","2011-09-22",NA,73,65
"Boston","2011-09-23",NA,73,65
"Boston","2011-09-24",NA,80,65
"Boston","2011-09-25",NA,78,68
"Boston","2011-09-26",NA,76,66
"Boston","2011-09-27",NA,73,64
"Boston","2011-09-28",NA,70,63
"Boston","2011-09-29",NA,72,62
"Boston","2011-09-30",NA,77,58
"Boston","2011-10-01",NA,71,57
"Boston","2011-10-02",NA,65,58
"Boston","2011-10-03",NA,68,56
"Boston","2011-10-04",NA,68,56
"Boston","2011-10-05",NA,69,51
"Boston","2011-10-06",NA,66,48
"Boston","2011-10-07",NA,62,46
"Boston","2011-10-08",NA,82,55
"Boston","2011-10-09",NA,87,65
"Boston","2011-10-10",NA,85,64
"Boston","2011-10-11",NA,66,58
"Boston","2011-10-12",NA,62,57
"Boston","2011-10-13",NA,63,59
"Boston","2011-10-14",NA,67,59
"Boston","2011-10-15",NA,68,56
"Boston","2011-10-16",NA,66,54
"Boston","2011-10-17",NA,66,56
"Boston","2011-10-18",NA,68,55
"Boston","2011-10-19",NA,59,54
"Boston","2011-10-20",NA,69,54
"Boston","2011-10-21",NA,64,53
"Boston","2011-10-22",NA,63,50
"Boston","2011-10-23",NA,58,46
"Boston","2011-10-24",NA,63,43
"Boston","2011-10-25",NA,62,50
"Boston","2011-10-26",NA,50,48
"Boston","2011-10-27",NA,49,34
"Boston","2011-10-28",NA,49,35
"Boston","2011-10-29",NA,49,34
"Boston","2011-10-30",NA,48,34
"Boston","2011-10-31",NA,52,38
"Boston","2011-11-01",NA,54,40
"Boston","2011-11-02",NA,54,39
"Boston","2011-11-03",NA,63,42
"Boston","2011-11-04",NA,53,38
"Boston","2011-11-05",NA,49,36
"Boston","2011-11-06",NA,59,36
"Boston","2011-11-07",NA,65,42
"Boston","2011-11-08",NA,69,51
"Boston","2011-11-09",NA,67,47
"Boston","2011-11-10",NA,60,52
"Boston","2011-11-11",NA,58,41
"Boston","2011-11-12",NA,53,37
"Boston","2011-11-13",NA,63,42
"Boston","2011-11-14",NA,68,54
"Boston","2011-11-15",NA,67,56
"Boston","2011-11-16",NA,59,51
"Boston","2011-11-17",NA,56,39
"Boston","2011-11-18",NA,45,36
"Boston","2011-11-19",NA,53,36
"Boston","2011-11-20",NA,66,49
"Boston","2011-11-21",NA,59,36
"Boston","2011-11-22",NA,46,34
"Boston","2011-11-23",NA,48,34
"Boston","2011-11-24",NA,46,31
"Boston","2011-11-25",NA,61,36
"Boston","2011-11-26",NA,63,45
"Boston","2011-11-27",NA,55,38
"Boston","2011-11-28",NA,67,53
"Boston","2011-11-29",NA,66,52
"Boston","2011-11-30",NA,64,44
"Boston","2011-12-01",NA,49,38
"Boston","2011-12-02",NA,50,35
"Boston","2011-12-03",NA,45,34
"Boston","2011-12-04",NA,53,35
"Boston","2011-12-05",NA,63,44
"Boston","2011-12-06",NA,61,49
"Boston","2011-12-07",NA,59,45
"Boston","2011-12-08",NA,46,37
"Boston","2011-12-09",NA,52,35
"Boston","2011-12-10",NA,47,31
"Boston","2011-12-11",NA,38,28
"Boston","2011-12-12",NA,49,31
"Boston","2011-12-13",NA,47,29
"Boston","2011-12-14",NA,43,37
"Boston","2011-12-15",NA,54,38
"Boston","2011-12-16",NA,54,41
"Boston","2011-12-17",NA,41,28
"Boston","2011-12-18",NA,28,20
"Boston","2011-12-19",NA,45,18
"Boston","2011-12-20",NA,45,32
"Boston","2011-12-21",NA,58,32
"Boston","2011-12-22",NA,57,45
"Boston","2011-12-23",NA,47,31
"Boston","2011-12-24",NA,31,22
"Boston","2011-12-25",NA,42,19
"Boston","2011-12-26",NA,43,30
"Boston","2011-12-27",NA,56,29
"Boston","2011-12-28",NA,57,28
"Boston","2011-12-29",NA,33,23
"Boston","2011-12-30",NA,44,27
"Boston","2011-12-31",NA,40,34
"Boston","2012-01-01",NA,52,39
"Boston","2012-01-02",NA,50,34
"Boston","2012-01-03",NA,35,14
"Boston","2012-01-04",NA,28,10
"Boston","2012-01-05",NA,39,25
"Boston","2012-01-06",NA,48,28
"Boston","2012-01-07",NA,60,30
"Boston","2012-01-08",NA,45,30
"Boston","2012-01-09",NA,40,25
"Boston","2012-01-10",NA,47,30
"Boston","2012-01-11",NA,38,30
"Boston","2012-01-12",NA,42,33
"Boston","2012-01-13",NA,54,31
"Boston","2012-01-14",NA,34,19
"Boston","2012-01-15",NA,19,6
"Boston","2012-01-16",NA,34,10
"Boston","2012-01-17",NA,48,33
"Boston","2012-01-18",NA,52,21
"Boston","2012-01-19",NA,33,17
"Boston","2012-01-20",NA,32,22
"Boston","2012-01-21",NA,23,16
"Boston","2012-01-22",NA,30,15
"Boston","2012-01-23",NA,47,28
"Boston","2012-01-24",NA,56,42
"Boston","2012-01-25",NA,43,36
"Boston","2012-01-26",NA,41,31
"Boston","2012-01-27",NA,46,37
"Boston","2012-01-28",NA,46,38
"Boston","2012-01-29",NA,43,34
"Boston","2012-01-30",NA,40,31
"Boston","2012-01-31",NA,47,30
"Boston","2012-02-01",NA,59,35
"Boston","2012-02-02",NA,45,31
"Boston","2012-02-03",NA,39,25
"Boston","2012-02-04",NA,43,28
"Boston","2012-02-05",NA,36,22
"Boston","2012-02-06",NA,50,28
"Boston","2012-02-07",NA,46,30
"Boston","2012-02-08",NA,38,22
"Boston","2012-02-09",NA,47,30
"Boston","2012-02-10",NA,50,30
"Boston","2012-02-11",NA,39,30
"Boston","2012-02-12",NA,30,16
"Boston","2012-02-13",NA,41,17
"Boston","2012-02-14",NA,44,28
"Boston","2012-02-15",NA,43,34
"Boston","2012-02-16",NA,45,35
"Boston","2012-02-17",NA,53,38
"Boston","2012-02-18",NA,47,34
"Boston","2012-02-19",NA,46,31
"Boston","2012-02-20",NA,41,28
"Boston","2012-02-21",NA,44,28
"Boston","2012-02-22",NA,57,36
"Boston","2012-02-23",NA,55,41
"Boston","2012-02-24",NA,42,36
"Boston","2012-02-25",NA,45,33
"Boston","2012-02-26",NA,41,27
"Boston","2012-02-27",NA,52,26
"Boston","2012-02-29",NA,36,31
"Boston","2012-03-01",NA,37,25
"Boston","2012-03-02",NA,35,23
"Boston","2012-03-03",NA,47,34
"Boston","2012-03-04",NA,42,34
"Boston","2012-03-05",NA,38,25
"Boston","2012-03-06",NA,39,20
"Boston","2012-03-07",NA,62,32
"Boston","2012-03-08",NA,68,50
"Boston","2012-03-09",NA,61,35
"Boston","2012-03-10",NA,40,31
"Boston","2012-03-11",NA,58,30
"Boston","2012-03-12",NA,71,42
"Boston","2012-03-13",NA,71,49
"Boston","2012-03-14",NA,57,40
"Boston","2012-03-15",NA,42,37
"Boston","2012-03-16",NA,46,37
"Boston","2012-03-17",NA,49,40
"Boston","2012-03-18",NA,74,41
"Boston","2012-03-19",NA,74,45
"Boston","2012-03-20",NA,67,44
"Boston","2012-03-21",NA,78,56
"Boston","2012-03-22",NA,83,56
"Boston","2012-03-23",NA,76,58
"Boston","2012-03-24",NA,59,47
"Boston","2012-03-25",NA,48,42
"Boston","2012-03-26",NA,50,32
"Boston","2012-03-27",NA,49,27
"Boston","2012-03-28",NA,50,39
"Boston","2012-03-29",NA,46,40
"Boston","2012-03-30",NA,51,36
"Boston","2012-03-31",NA,43,36
"Boston","2012-04-01",NA,51,34
"Boston","2012-04-02",NA,53,39
"Boston","2012-04-03",NA,59,36
"Boston","2012-04-04",NA,64,43
"Boston","2012-04-05",NA,52,40
"Boston","2012-04-06",NA,53,37
"Boston","2012-04-07",NA,52,38
"Boston","2012-04-08",NA,50,41
"Boston","2012-04-09",NA,58,43
"Boston","2012-04-10",NA,63,43
"Boston","2012-04-11",NA,54,44
"Boston","2012-04-12",NA,56,43
"Boston","2012-04-13",NA,65,41
"Boston","2012-04-14",NA,71,49
"Boston","2012-04-15",NA,77,54
"Boston","2012-04-16",NA,87,59
"Boston","2012-04-17",NA,84,57
"Boston","2012-04-18",NA,62,49
"Boston","2012-04-19",NA,66,47
"Boston","2012-04-20",NA,77,49
"Boston","2012-04-21",NA,78,54
"Boston","2012-04-22",NA,62,44
"Boston","2012-04-23",NA,63,44
"Boston","2012-04-24",NA,58,46
"Boston","2012-04-25",NA,62,43
"Boston","2012-04-26",NA,63,43
"Boston","2012-04-27",NA,57,40
"Boston","2012-04-28",NA,60,37
"Boston","2012-04-29",NA,59,39
"Boston","2012-04-30",NA,54,41
"Boston","2012-05-01",NA,50,45
"Boston","2012-05-02",NA,52,45
"Boston","2012-05-03",NA,50,46
"Boston","2012-05-04",NA,56,49
"Boston","2012-05-05",NA,58,46
"Boston","2012-05-06",NA,54,46
"Boston","2012-05-07",NA,59,48
"Boston","2012-05-08",NA,58,50
"Boston","2012-05-09",NA,63,56
"Boston","2012-05-10",NA,67,50
"Boston","2012-05-11",NA,64,47
"Boston","2012-05-12",NA,80,50
"Boston","2012-05-13",NA,80,59
"Boston","2012-05-14",NA,64,53
"Boston","2012-05-15",NA,73,56
"Boston","2012-05-16",NA,73,60
"Boston","2012-05-17",NA,70,54
"Boston","2012-05-18",NA,65,49
"Boston","2012-05-19",NA,66,51
"Boston","2012-05-20",NA,71,55
"Boston","2012-05-21",NA,59,54
"Boston","2012-05-22",NA,63,56
"Boston","2012-05-23",NA,71,59
"Boston","2012-05-24",NA,71,60
"Boston","2012-05-25",NA,74,58
"Boston","2012-05-26",NA,86,66
"Boston","2012-05-27",NA,72,64
"Boston","2012-05-28",NA,69,60
"Boston","2012-05-29",NA,67,59
"Boston","2012-05-30",NA,75,61
"Boston","2012-05-31",NA,83,63
"Boston","2012-06-01",NA,65,58
"Boston","2012-06-02",NA,62,55
"Boston","2012-06-03",NA,62,53
"Boston","2012-06-04",NA,53,50
"Boston","2012-06-05",NA,56,50
"Boston","2012-06-06",NA,61,52
"Boston","2012-06-07",NA,65,54
"Boston","2012-06-08",NA,79,54
"Boston","2012-06-09",NA,79,59
"Boston","2012-06-10",NA,76,59
"Boston","2012-06-11",NA,74,57
"Boston","2012-06-12",NA,74,60
"Boston","2012-06-13",NA,65,62
"Boston","2012-06-14",NA,68,61
"Boston","2012-06-15",NA,69,57
"Boston","2012-06-16",NA,65,54
"Boston","2012-06-17",NA,63,52
"Boston","2012-06-18",NA,64,55
"Boston","2012-06-19",NA,76,56
"Boston","2012-06-20",NA,97,66
"Boston","2012-06-21",NA,96,80
"Boston","2012-06-22",NA,95,74
"Boston","2012-06-23",NA,81,65
"Boston","2012-06-24",NA,84,64
"Boston","2012-06-25",NA,73,61
"Boston","2012-06-26",NA,73,61
"Boston","2012-06-27",NA,77,61
"Boston","2012-06-28",NA,83,65
"Boston","2012-06-29",NA,89,66
"Boston","2012-06-30",NA,90,70
"Boston","2012-07-01",NA,91,70
"Boston","2012-07-02",NA,84,69
"Boston","2012-07-03",NA,86,68
"Boston","2012-07-04",NA,84,68
"Boston","2012-07-05",NA,83,70
"Boston","2012-07-06",NA,80,68
"Boston","2012-07-07",NA,86,73
"Boston","2012-07-08",NA,89,71
"Boston","2012-07-09",NA,84,67
"Boston","2012-07-10",NA,83,65
"Boston","2012-07-11",NA,80,66
"Boston","2012-07-12",NA,86,66
"Boston","2012-07-13",NA,90,69
"Boston","2012-07-14",NA,91,72
"Boston","2012-07-15",NA,91,72
"Boston","2012-07-16",NA,88,72
"Boston","2012-07-17",NA,97,76
"Boston","2012-07-18",NA,89,70
"Boston","2012-07-19",NA,74,66
"Boston","2012-07-20",NA,71,64
"Boston","2012-07-21",NA,74,61
"Boston","2012-07-22",NA,84,61
"Boston","2012-07-23",NA,86,66
"Boston","2012-07-24",NA,91,68
"Boston","2012-07-25",NA,83,65
"Boston","2012-07-26",NA,84,66
"Boston","2012-07-27",NA,77,64
"Boston","2012-07-28",NA,72,63
"Boston","2012-07-29",NA,73,64
"Boston","2012-07-30",NA,81,63
"Boston","2012-07-31",NA,73,63
"Boston","2012-08-01",NA,78,68
"Boston","2012-08-02",NA,86,68
"Boston","2012-08-03",NA,92,72
"Boston","2012-08-04",NA,82,74
"Boston","2012-08-05",NA,88,72
"Boston","2012-08-06",NA,85,71
"Boston","2012-08-07",NA,77,67
"Boston","2012-08-08",NA,83,66
"Boston","2012-08-09",NA,83,69
"Boston","2012-08-10",NA,84,69
"Boston","2012-08-11",NA,81,71
"Boston","2012-08-12",NA,84,72
"Boston","2012-08-13",NA,86,71
"Boston","2012-08-14",NA,83,70
"Boston","2012-08-15",NA,84,66
"Boston","2012-08-16",NA,85,67
"Boston","2012-08-17",NA,86,66
"Boston","2012-08-18",NA,72,64
"Boston","2012-08-19",NA,73,61
"Boston","2012-08-20",NA,75,62
"Boston","2012-08-21",NA,83,66
"Boston","2012-08-22",NA,78,66
"Boston","2012-08-23",NA,87,66
"Boston","2012-08-24",NA,78,68
"Boston","2012-08-25",NA,77,66
"Boston","2012-08-26",NA,76,64
"Boston","2012-08-27",NA,85,62
"Boston","2012-08-28",NA,86,68
"Boston","2012-08-29",NA,75,62
"Boston","2012-08-30",NA,83,60
"Boston","2012-08-31",NA,90,68
"Boston","2012-09-01",NA,80,63
"Boston","2012-09-02",NA,73,62
"Boston","2012-09-03",NA,72,59
"Boston","2012-09-04",NA,73,63
"Boston","2012-09-05",NA,82,66
"Boston","2012-09-06",NA,79,65
"Boston","2012-09-07",NA,82,68
"Boston","2012-09-08",NA,82,67
"Boston","2012-09-09",NA,75,62
"Boston","2012-09-10",NA,69,56
"Boston","2012-09-11",NA,73,53
"Boston","2012-09-12",NA,73,53
"Boston","2012-09-13",NA,82,60
"Boston","2012-09-14",NA,81,61
"Boston","2012-09-15",NA,74,59
"Boston","2012-09-16",NA,71,54
"Boston","2012-09-17",NA,70,53
"Boston","2012-09-18",NA,75,58
"Boston","2012-09-19",NA,72,55
"Boston","2012-09-20",NA,62,51
"Boston","2012-09-21",NA,63,51
"Boston","2012-09-22",NA,67,56
"Boston","2012-09-23",NA,71,56
"Boston","2012-09-24",NA,67,51
"Boston","2012-09-25",NA,73,49
"Boston","2012-09-26",NA,74,59
"Boston","2012-09-27",NA,69,55
"Boston","2012-09-28",NA,58,54
"Boston","2012-09-29",NA,57,54
"Boston","2012-09-30",NA,59,53
"Boston","2012-10-01",NA,68,50
"Boston","2012-10-02",NA,71,56
"Boston","2012-10-03",NA,64,59
"Boston","2012-10-04",NA,62,59
"Boston","2012-10-05",NA,76,57
"Boston","2012-10-06",NA,78,54
"Boston","2012-10-07",NA,58,48
"Boston","2012-10-08",NA,56,46
"Boston","2012-10-09",NA,58,53
"Boston","2012-10-10",NA,62,52
"Boston","2012-10-11",NA,59,45
"Boston","2012-10-12",NA,54,40
"Boston","2012-10-13",NA,53,35
"Boston","2012-10-14",NA,67,47
"Boston","2012-10-15",NA,74,60
"Boston","2012-10-16",NA,63,45
"Boston","2012-10-17",NA,56,42
"Boston","2012-10-18",NA,60,44
"Boston","2012-10-19",NA,68,53
"Boston","2012-10-20",NA,74,58
"Boston","2012-10-21",NA,64,49
"Boston","2012-10-22",NA,68,52
"Boston","2012-10-23",NA,67,51
"Boston","2012-10-24",NA,55,47
"Boston","2012-10-25",NA,59,44
"Boston","2012-10-26",NA,66,47
"Boston","2012-10-27",NA,60,49
"Boston","2012-10-28",NA,56,51
"Boston","2012-10-29",NA,61,53
"Boston","2012-10-30",NA,63,52
"Boston","2012-10-31",NA,56,47
"Boston","2012-11-01",NA,57,45
"Boston","2012-11-02",NA,52,45
"Boston","2012-11-03",NA,53,42
"Boston","2012-11-04",NA,53,38
"Boston","2012-11-05",NA,45,33
"Boston","2012-11-06",NA,41,31
"Boston","2012-11-07",NA,45,32
"Boston","2012-11-08",NA,40,32
"Boston","2012-11-09",NA,53,38
"Boston","2012-11-10",NA,55,40
"Boston","2012-11-11",NA,61,40
"Boston","2012-11-12",NA,66,47
"Boston","2012-11-13",NA,63,40
"Boston","2012-11-14",NA,45,36
"Boston","2012-11-15",NA,41,34
"Boston","2012-11-16",NA,45,35
"Boston","2012-11-17",NA,47,36
"Boston","2012-11-18",NA,47,33
"Boston","2012-11-19",NA,48,33
"Boston","2012-11-20",NA,48,34
"Boston","2012-11-21",NA,49,38
"Boston","2012-11-22",NA,50,40
"Boston","2012-11-23",NA,49,36
"Boston","2012-11-24",NA,48,34
"Boston","2012-11-25",NA,40,31
"Boston","2012-11-26",NA,46,33
"Boston","2012-11-27",NA,39,34
"Boston","2012-11-28",NA,36,32
"Boston","2012-11-29",NA,43,32
"Boston","2012-11-30",NA,38,30
"Boston","2012-12-01",NA,32,28
"Boston","2012-12-02",NA,52,32
"Boston","2012-12-03",NA,59,41
"Boston","2012-12-04",NA,57,39
"Boston","2012-12-05",NA,57,33
"Boston","2012-12-06",NA,41,30
"Boston","2012-12-07",NA,44,30
"Boston","2012-12-08",NA,47,43
"Boston","2012-12-09",NA,49,41
"Boston","2012-12-10",NA,60,42
"Boston","2012-12-11",NA,56,34
"Boston","2012-12-12",NA,40,31
"Boston","2012-12-13",NA,42,29
"Boston","2012-12-14",NA,49,31
"Boston","2012-12-15",NA,40,33
"Boston","2012-12-16",NA,39,34
"Boston","2012-12-17",NA,45,37
"Boston","2012-12-18",NA,50,41
"Boston","2012-12-19",NA,45,38
"Boston","2012-12-20",NA,43,33
"Boston","2012-12-21",NA,52,38
"Boston","2012-12-22",NA,38,30
"Boston","2012-12-23",NA,38,29
"Boston","2012-12-24",NA,40,31
"Boston","2012-12-25",NA,35,28
"Boston","2012-12-26",NA,39,23
"Boston","2012-12-27",NA,47,30
"Boston","2012-12-28",NA,37,28
"Boston","2012-12-29",NA,37,29
"Boston","2012-12-30",NA,30,22
"Boston","2012-12-31",NA,34,21
"Boston","2013-01-01",NA,37,20
"Boston","2013-01-02",NA,30,12
"Boston","2013-01-03",NA,25,7
"Boston","2013-01-04",NA,38,21
"Boston","2013-01-05",NA,42,27
"Boston","2013-01-06",NA,43,28
"Boston","2013-01-07",NA,39,29
"Boston","2013-01-08",NA,46,28
"Boston","2013-01-09",NA,46,28
"Boston","2013-01-10",NA,47,35
"Boston","2013-01-11",NA,40,31
"Boston","2013-01-12",NA,44,38
"Boston","2013-01-13",NA,51,40
"Boston","2013-01-14",NA,61,42
"Boston","2013-01-15",NA,42,35
"Boston","2013-01-16",NA,36,30
"Boston","2013-01-17",NA,42,30
"Boston","2013-01-18",NA,30,19
"Boston","2013-01-19",NA,49,24
"Boston","2013-01-20",NA,54,29
"Boston","2013-01-21",NA,30,23
"Boston","2013-01-22",NA,25,15
"Boston","2013-01-23",NA,17,8
"Boston","2013-01-24",NA,21,4
"Boston","2013-01-25",NA,24,10
